;Src;Dst;Weight
11207;8681;8682;1
11208;8682;625;1
11209;625;90;1
11210;90;8683;1
11211;8683;8684;1
11212;41;293;1
11213;293;3673;1
11214;7745;8685;1
11215;8685;8686;1
11216;1491;1491;1
11217;1491;5871;1
11218;5871;42;1
11219;8687;52;1
11220;52;8688;1
11221;8689;8690;1
11222;8690;890;1
11223;8691;8692;1
11224;8692;8693;1
11225;8694;8695;1
11226;8695;8696;1
11227;8696;8697;1
11228;8698;8699;1
11229;8699;3204;1
11230;3204;8699;1
11231;8700;4567;1
11232;8701;7282;1
11233;102;2871;1
11234;2871;49;1
11235;1450;8702;1
11236;8702;8703;1
11237;8703;52;1
11238;52;165;1
11239;165;8704;1
11240;8704;5767;1
11241;261;8705;1
11242;8706;8707;1
11243;8707;8707;1
11244;8707;8708;1
11245;8709;32;1
11246;32;8710;1
11247;8710;8711;1
11248;8711;8712;1
11249;8712;8713;1
11250;8713;1686;1
11251;1686;3907;1
11252;3907;5334;1
11253;8714;551;1
11254;551;8715;1
11255;8715;8715;1
11256;53;8716;1
11257;8716;8717;1
11258;8717;8718;1
11259;8719;2747;1
11260;2747;8720;1
11261;8720;8721;1
11262;42;91;1
11263;8722;52;1
11264;90;8723;1
11265;8723;8724;1
11266;8725;8726;1
11267;8726;8725;1
11268;8725;498;1
11269;328;8727;1
11270;8728;8729;1
11271;8729;8730;1
11272;8730;8731;1
11273;8731;8732;1
11274;8733;8734;1
11275;8734;3886;1
11276;8735;249;1
11277;8736;136;1
11278;136;8737;1
11279;121;877;1
11280;8738;8739;1
11281;8739;8740;1
11282;8741;32;1
11283;22;270;1
11284;8742;8743;1
11285;405;8744;1
11286;8744;8745;1
11287;42;8746;1
11288;8746;42;1
11289;2569;309;1
11290;273;8747;1
11291;8747;3516;1
11292;8748;5;1
11293;5;8749;1
11294;8750;8750;1
11295;8750;8751;1
11296;2966;429;1
11297;429;3286;1
11298;59;8752;1
11299;8752;5213;1
11300;8753;5260;1
11301;5260;8754;1
11302;8754;8755;1
11303;8755;8756;1
11304;8756;743;1
11305;743;8757;1
11306;8757;8758;1
11307;8758;8458;1
11308;8759;3782;1
11309;3782;8760;1
11310;8760;3782;1
11311;2431;293;1
11312;293;49;1
11313;7201;1971;1
11314;1971;7201;1
11315;7201;8761;1
11316;8761;8762;1
11317;8762;631;1
11318;631;8763;1
11319;8763;770;1
11320;8764;8765;1
11321;8765;8766;1
11322;8766;989;1
11323;989;1017;1
11324;42;8767;1
11325;8767;49;1
11326;6215;8768;1
11327;8768;8769;1
11328;8769;275;1
11329;275;8770;1
11330;8771;8772;1
11331;8772;8771;1
11332;8771;513;1
11333;513;8773;1
11334;8773;4938;1
11335;4938;8774;1
11336;8775;8776;1
11337;8776;8777;1
11338;8777;8778;1
11339;2713;1887;1
11340;1887;8779;1
11341;8779;41;1
11342;1547;108;1
11343;108;705;1
11344;705;1547;1
11345;1547;42;1
11346;596;8780;1
11347;8781;8782;1
11348;8782;8783;1
11349;8783;80;1
11350;8784;8785;1
11351;8785;8786;1
11352;8786;8787;1
11353;8787;8788;1
11354;2680;53;1
11355;53;8789;1
11356;8789;2369;1
11357;8790;8791;1
11358;8791;8792;1
11359;8793;273;1
11360;273;1134;1
11361;8794;683;1
11362;683;8795;1
11363;8795;8796;1
11364;8797;8798;1
11365;8798;8799;1
11366;8799;8800;1
11367;3303;8801;1
11368;8801;32;1
11369;32;8802;1
11370;8803;3410;1
11371;8804;8805;1
11372;8805;8806;1
11373;4946;7912;1
11374;8807;8808;1
11375;8808;277;1
11376;277;8809;1
11377;309;8810;1
11378;8810;8811;1
11379;8811;644;1
11380;597;42;1
11381;42;8812;1
11382;8812;8813;1
11383;8813;8814;1
11384;856;8815;1
11385;8815;625;1
11386;329;8816;1
11387;8816;2064;1
11388;8817;3370;1
11389;3370;8818;1
11390;8818;8819;1
11391;8819;930;1
11392;8820;8821;1
11393;8821;8822;1
11394;8822;1184;1
11395;7745;8823;1
11396;8823;8824;1
11397;8824;8825;1
11398;8825;8826;1
11399;8826;7895;1
11400;7895;8827;1
11401;8827;623;1
11402;5459;8828;1
11403;8828;8829;1
11404;8829;275;1
11405;8830;8830;2
11406;108;8831;1
11407;8831;5;1
11408;5;8832;1
11409;495;381;1
11410;381;8833;1
11411;8833;380;1
11412;380;8834;1
11413;8835;2328;1
11414;2328;680;1
11415;8836;8837;1
11416;8837;8838;1
11417;8838;8837;1
11418;592;8839;1
11419;340;340;1
11420;340;8840;1
11421;8840;8841;1
11422;8842;136;1
11423;136;635;1
11424;635;803;1
11425;803;8843;1
11426;8843;4703;1
11427;8844;8845;1
11428;8845;8846;1
11429;8846;8847;1
11430;8848;8849;1
11431;8849;52;1
11432;2820;8850;1
11433;8850;8851;1
11434;8851;5597;1
11435;5597;8852;1
11436;8852;8853;1
11437;2346;8854;1
11438;8854;8855;1
11439;8856;8857;1
11440;8857;8858;1
11441;8858;8859;1
11442;11;261;1
11443;8860;8861;1
11444;941;309;1
11445;309;8862;1
11446;8862;401;1
11447;401;5702;1
11448;5702;942;1
11449;8863;1043;1
11450;1043;8864;1
11451;8864;8865;1
11452;8865;8866;1
11453;50;8867;1
11454;8867;771;1
11455;8868;8869;1
11456;8869;6005;1
11457;6005;2201;1
11458;2201;3782;1
11459;3158;772;1
11460;772;136;1
11461;8870;8870;1
11462;2304;34;1
11463;54;4642;1
11464;4642;8871;1
11465;8871;146;1
11466;146;48;1
11467;48;8872;1
11468;2800;11;1
11469;8873;8874;1
11470;8874;8875;1
11471;3896;777;1
11472;777;534;1
11473;534;8876;1
11474;8876;534;1
11475;8877;470;1
11476;8878;249;1
11477;941;534;1
11478;8879;8880;1
11479;8880;8881;1
11480;8881;103;1
11481;8882;8883;1
11482;8884;467;1
11483;467;8638;1
11484;8638;8638;1
11485;681;8885;1
11486;8885;8886;1
11487;511;8887;1
11488;680;8888;1
11489;8888;8889;1
11490;8889;211;1
11491;41;8890;1
11492;2062;470;1
11493;3825;8891;1
11494;8891;291;1
11495;291;103;1
11496;103;3825;1
11497;880;8892;1
11498;8892;8893;1
11499;8893;8894;1
11500;8894;8895;1
11501;8896;8897;1
11502;8897;8898;1
11503;8898;8898;1
11504;8899;8900;1
11505;8900;8901;1
11506;8901;8902;1
11507;7206;8903;1
11508;8903;201;1
11509;201;8904;1
11510;8904;52;1
11511;1186;405;1
11512;405;1752;1
11513;302;52;1
11514;8905;683;1
11515;683;8906;1
11516;8906;8907;1
11517;8907;3424;1
11518;3424;1516;1
11519;989;34;1
11520;8908;8908;2
11521;8908;34;1
11522;119;1996;1
11523;1996;119;1
11524;681;8909;1
11525;8909;1654;1
11526;1654;8910;1
11527;8911;8912;1
11528;8913;2517;1
11529;2517;8914;1
11530;8914;103;1
11531;8915;8916;1
11532;8917;498;1
11533;498;11;1
11534;4502;135;1
11535;135;8918;1
11536;8918;8919;1
11537;8919;4279;1
11538;4279;2107;1
11539;2107;4360;1
11540;8920;2073;1
11541;2073;8921;1
11542;8921;8922;1
11543;8923;42;1
11544;2107;8924;1
11545;8924;2107;1
11546;2107;877;1
11547;47;2991;1
11548;2991;8925;1
11549;3804;8926;1
11550;8926;418;1
11551;8927;764;1
11552;764;41;1
11553;41;8928;1
11554;2719;6888;1
11555;6888;6888;1
11556;6888;355;1
11557;355;775;1
11558;8929;4797;1
11559;4797;4797;1
11560;4797;8930;1
11561;8930;8931;1
11562;8931;8932;1
11563;2107;8933;1
11564;8933;8934;1
11565;8934;134;1
11566;134;1294;1
11567;1294;4447;1
11568;8935;8936;1
11569;8936;8937;1
11570;8937;53;1
11571;53;8938;1
11572;8938;66;1
11573;66;8938;1
11574;8938;8939;1
11575;8939;8940;1
11576;8941;54;1
11577;2230;8942;1
11578;8942;309;1
11579;8943;8944;1
11580;8944;8945;1
11581;101;2369;1
11582;355;173;1
11583;173;1251;1
11584;230;8946;1
11585;136;8947;1
11586;8947;49;1
11587;41;8948;1
11588;8949;8950;1
11589;8950;8951;1
11590;8952;8953;1
11591;8953;8954;1
11592;8954;8955;1
11593;1212;103;1
11594;103;1212;1
11595;4513;1512;1
11596;1512;8956;1
11597;5363;6128;1
11598;3864;8957;1
11599;8957;8958;1
11600;8958;1107;1
11601;1107;1107;1
11602;1107;1499;1
11603;1499;8958;1
11604;122;666;1
11605;666;91;1
11606;41;577;1
11607;577;8959;1
11608;8960;8961;1
11609;8961;8962;1
11610;3313;8963;1
11611;8963;8964;1
11612;8965;8966;1
11613;8966;4761;1
11614;4761;343;1
11615;343;997;1
11616;997;343;1
11617;8967;355;1
11618;355;761;1
11619;761;8968;1
11620;8968;8969;1
11621;8969;34;1
11622;34;8970;1
11623;5260;295;1
11624;295;1554;1
11625;1554;8971;1
11626;8971;2127;1
11627;8972;8973;1
11628;8973;1115;1
11629;118;4293;1
11630;4293;3189;1
11631;8974;8975;1
11632;8975;8976;1
11633;8976;585;1
11634;585;8977;1
11635;8977;8978;1
11636;8979;8980;1
11637;8980;8981;1
11638;8982;8983;1
11639;8983;41;1
11640;8984;8985;1
11641;8985;551;1
11642;551;8986;1
11643;8818;4520;1
11644;8987;8988;1
11645;8988;11;1
11646;11;8989;1
11647;8990;47;1
11648;47;8991;1
11649;8991;8992;1
11650;4167;8993;1
11651;8994;8995;1
11652;8996;8997;1
11653;8997;5549;1
11654;5549;2335;1
11655;2335;2335;1
11656;2335;105;1
11657;501;1640;1
11658;8998;48;1
11659;48;857;1
11660;771;8999;1
11661;8999;9000;1
11662;9000;353;1
11663;52;5;1
11664;9001;9002;1
11665;9002;9003;1
11666;9003;9004;1
11667;52;1547;1
11668;857;2934;1
11669;2934;9005;1
11670;9006;9007;1
11671;9007;9008;1
11672;9008;1563;1
11673;1563;9008;1
11674;9009;9010;1
11675;3226;53;1
11676;53;9011;1
11677;9011;2316;1
11678;8347;9012;1
11679;9012;9013;1
11680;9013;9014;1
11681;9014;42;1
11682;9015;91;1
11683;91;1184;1
11684;9016;9017;1
11685;82;2291;1
11686;2291;699;1
11687;699;9018;1
11688;9018;123;1
11689;123;476;1
11690;476;9019;1
11691;7218;7218;2
11692;1186;9020;1
11693;803;9021;1
11694;9021;9021;1
11695;9021;803;1
11696;534;9022;1
11697;9022;26;1
11698;26;9023;1
11699;9023;26;1
11700;9024;9025;1
11701;9025;1243;1
11702;1243;9026;1
11703;9027;3577;1
11704;3577;9028;1
11705;9028;9029;1
11706;9029;9030;1
11707;9030;2145;1
11708;9031;9032;1
11709;9032;53;1
11710;53;2316;1
11711;9033;9034;1
11712;9034;103;1
11713;103;9035;1
11714;230;9036;1
11715;9036;9037;1
11716;9037;9038;1
11717;9038;9039;1
11718;9039;9040;1
11719;450;90;1
11720;90;635;1
11721;635;9041;1
11722;9041;9042;1
11723;9042;9042;1
11724;9042;9043;1
11725;9043;2111;1
11726;318;9044;1
11727;9044;41;1
11728;41;9045;1
11729;9045;9046;1
11730;6888;54;1
11731;9047;7211;1
11732;7211;9048;1
11733;9048;418;1
11734;418;2334;1
11735;2465;9049;1
11736;9049;9050;1
11737;9050;7776;1
11738;136;9051;1
11739;9051;9052;1
11740;9053;28;1
11741;28;4107;1
11742;4107;9054;1
11743;9054;53;1
11744;1695;1695;1
11745;1695;9055;1
11746;9055;9056;1
11747;9056;9057;1
11748;9057;9058;1
11749;9058;9058;1
11750;9058;52;1
11751;9059;9060;1
11752;9060;7037;1
11753;7037;1212;1
11754;1212;9061;1
11755;1547;5428;1
11756;683;9062;1
11757;9062;9063;1
11758;9063;273;1
11759;9064;887;1
11760;887;302;1
11761;302;887;1
11762;9065;41;1
11763;41;2680;1
11764;2680;3226;1
11765;7850;9066;1
11766;9066;9066;1
11767;49;52;1
11768;622;9067;1
11769;803;9068;1
11770;135;41;1
11771;9069;401;1
11772;401;9070;1
11773;9070;520;1
11774;498;9071;1
11775;9071;3286;1
11776;3286;9072;1
11777;9072;42;1
11778;42;9073;1
11779;9073;108;1
11780;108;9074;1
11781;9074;9075;1
11782;9075;5;1
11783;9076;9077;1
11784;9077;9078;1
11785;9078;9079;1
11786;9079;9080;1
11787;9081;9082;1
11788;9082;9083;1
11789;9083;42;1
11790;6819;9084;1
11791;9084;9085;1
11792;9085;3200;1
11793;9086;41;1
11794;24;9087;1
11795;9087;9088;1
11796;6896;5646;1
11797;5646;989;1
11798;9038;9038;1
11799;9038;7989;1
11800;7989;3589;1
11801;3589;979;1
11802;979;9089;1
11803;249;6961;1
11804;6961;9090;1
11805;6587;2231;1
11806;9091;42;1
11807;42;2658;1
11808;2658;9092;1
11809;9093;9094;1
11810;9094;9095;1
11811;9095;9096;1
11812;9096;9097;1
11813;9097;302;1
11814;261;4632;1
11815;4632;537;1
11816;537;9098;1
11817;9098;49;1
11818;49;3909;1
11819;9099;40;1
11820;40;9100;1
11821;9100;9101;1
11822;42;9102;1
11823;9102;9103;1
11824;9104;1665;1
11825;1665;132;1
11826;132;9105;1
11827;9106;53;1
11828;53;1718;1
11829;1718;9107;1
11830;9107;9108;1
11831;9109;9110;1
11832;9110;9111;1
11833;1785;1785;1
11834;309;2875;1
11835;2875;9112;1
11836;9112;11;1
11837;11;1307;1
11838;9113;3227;1
11839;3227;9114;1
11840;9114;9115;1
11841;9115;9116;1
11842;9116;9117;1
11843;4505;9118;1
11844;9118;9119;1
11845;9119;9120;1
11846;9121;9122;1
11847;760;7644;1
11848;7644;470;1
11849;470;9123;1
11850;9123;34;1
11851;34;295;1
11852;9124;3516;1
11853;3516;9125;1
11854;9125;295;1
11855;136;41;1
11856;41;9126;1
11857;9127;9128;1
11858;9128;447;1
11859;447;1234;1
11860;49;23;1
11861;23;49;1
11862;9129;9130;1
11863;9130;9131;1
11864;9132;42;1
11865;42;9133;1
11866;7917;9134;1
11867;9134;9135;1
11868;9135;9136;1
11869;631;302;1
11870;302;9062;1
11871;9137;9138;1
11872;9138;9139;1
11873;9139;9140;1
11874;9140;631;1
11875;9141;9142;1
11876;9143;9144;1
11877;9144;42;1
11878;42;9145;1
11879;9145;3225;1
11880;3225;9146;1
11881;9147;9148;1
11882;9148;9149;1
11883;8279;54;1
11884;54;81;1
11885;81;9150;1
11886;9150;3476;1
11887;103;9151;1
11888;9151;9152;1
11889;9152;9153;1
11890;9153;103;1
11891;103;9154;1
11892;9154;9155;1
11893;9155;52;1
11894;7226;9156;1
11895;9157;9158;1
11896;26;9159;1
11897;9159;41;1
11898;41;9160;1
11899;9161;9162;1
11900;9162;9163;1
11901;359;857;1
11902;857;9164;1
11903;295;9165;1
11904;9165;295;1
11905;295;9166;1
11906;9166;295;1
11907;9167;9168;1
11908;9168;9169;1
11909;9169;102;1
11910;102;103;1
11911;103;41;1
11912;9170;212;1
11913;212;9171;1
11914;9171;9172;1
11915;9173;53;1
11916;53;9174;1
11917;9174;9175;1
11918;9175;54;1
11919;9176;9177;1
11920;9178;6364;1
11921;6364;506;1
11922;9179;119;1
11923;9180;208;1
11924;208;1325;1
11925;1325;9181;1
11926;9181;9181;1
11927;42;2253;1
11928;2253;2253;1
11929;2253;1111;1
11930;273;9182;1
11931;9182;273;1
11932;9183;1849;1
11933;1849;9184;1
11934;9184;9185;1
11935;9185;5455;1
11936;5455;9186;1
11937;9186;9187;1
11938;9187;9188;1
11939;938;5699;1
11940;5699;9189;1
11941;9189;9190;1
11942;9190;9191;1
11943;9191;9192;1
11944;9192;9193;1
11945;9194;743;1
11946;743;9195;1
11947;9195;3825;1
11948;3825;9196;1
11949;401;401;1
11950;520;4436;1
11951;4436;4436;1
11952;8961;183;1
11953;183;9197;1
11954;9197;9198;1
11955;9198;9199;1
11956;9199;9199;1
11957;9199;273;1
11958;273;9200;1
11959;9200;173;1
11960;32;9201;1
11961;3934;4167;1
11962;4167;136;1
11963;136;9202;1
11964;9202;309;1
11965;464;3878;1
11966;3090;118;1
11967;118;118;1
11968;118;5923;1
11969;2439;91;1
11970;91;9203;1
11971;9203;9204;1
11972;9204;9205;1
11973;9205;9206;1
11974;9207;8001;1
11975;8001;1834;1
11976;1834;329;1
11977;329;9208;1
11978;9208;54;1
11979;9209;9210;1
11980;9210;53;1
11981;53;2115;1
11982;2115;1211;1
11983;359;1653;1
11984;1653;9211;1
11985;9211;9212;1
11986;9212;359;1
11987;9213;751;1
11988;751;751;1
11989;751;54;1
11990;745;53;1
11991;42;4131;1
11992;24;9214;1
11993;9215;1341;1
11994;5536;49;1
11995;64;3613;1
11996;0;0;1
11997;1;1;1
11998;2;2;1
11999;3;3;1
12000;4;4;1
12001;5;5;1
12002;6;6;1
12003;10;10;1
12004;12;12;1
12005;15;15;1
12006;16;16;1
12007;17;17;1
12008;18;18;1
12009;19;19;1
12010;21;21;1
12011;23;23;1
12012;25;25;1
12013;27;27;1
12014;29;29;1
12015;30;30;1
12016;31;31;1
12017;33;33;1
12018;35;35;1
12019;36;36;1
12020;37;37;1
12021;39;39;1
12022;44;44;1
12023;45;45;1
12024;46;46;1
12025;48;48;1
12026;51;51;1
12027;55;55;1
12028;56;56;1
12029;57;57;1
12030;58;58;1
12031;60;60;1
12032;61;61;1
12033;62;62;1
12034;63;63;1
12035;64;64;1
12036;65;65;1
12037;68;68;1
12038;69;69;1
12039;72;72;1
12040;73;73;1
12041;74;74;1
12042;75;75;1
12043;76;76;1
12044;77;77;1
12045;78;78;1
12046;79;79;1
12047;85;85;1
12048;86;86;1
12049;87;87;1
12050;88;88;1
12051;89;89;1
12052;92;92;1
12053;93;93;1
12054;94;94;1
12055;95;95;1
12056;96;96;1
12057;97;97;1
12058;99;99;1
12059;101;101;1
12060;104;104;1
12061;106;106;1
12062;107;107;1
12063;109;109;1
12064;110;110;1
12065;111;111;1
12066;112;112;1
12067;113;113;1
12068;114;114;1
12069;115;115;1
12070;116;116;1
12071;117;117;1
12072;120;120;1
12073;125;125;1
12074;126;126;1
12075;127;127;1
12076;128;128;1
12077;129;129;1
12078;130;130;1
12079;131;131;1
12080;133;133;1
12081;134;134;1
12082;138;138;1
12083;139;139;1
12084;140;140;1
12085;141;141;1
12086;142;142;1
12087;143;143;1
12088;144;144;1
12089;145;145;1
12090;147;147;1
12091;148;148;1
12092;149;149;1
12093;150;150;1
12094;151;151;1
12095;152;152;1
12096;153;153;1
12097;154;154;1
12098;155;155;1
12099;156;156;1
12100;158;158;1
12101;160;160;1
12102;161;161;1
12103;162;162;1
12104;163;163;1
12105;164;164;1
12106;165;165;1
12107;166;166;1
12108;168;168;1
12109;169;169;1
12110;170;170;1
12111;171;171;1
12112;172;172;1
12113;175;175;1
12114;176;176;1
12115;180;180;1
12116;181;181;1
12117;182;182;1
12118;184;184;1
12119;185;185;1
12120;186;186;1
12121;187;187;1
12122;190;190;1
12123;191;191;1
12124;193;193;1
12125;194;194;1
12126;195;195;1
12127;196;196;1
12128;197;197;1
12129;198;198;1
12130;199;199;1
12131;200;200;1
12132;201;201;1
12133;203;203;1
12134;205;205;1
12135;206;206;1
12136;207;207;1
12137;209;209;1
12138;210;210;1
12139;213;213;1
12140;214;214;1
12141;215;215;1
12142;216;216;1
12143;217;217;1
12144;221;221;1
12145;222;222;1
12146;223;223;1
12147;224;224;1
12148;225;225;1
12149;226;226;1
12150;227;227;1
12151;228;228;1
12152;229;229;1
12153;231;231;1
12154;233;233;1
12155;234;234;1
12156;235;235;1
12157;236;236;1
12158;237;237;1
12159;238;238;1
12160;239;239;1
12161;240;240;1
12162;241;241;1
12163;242;242;1
12164;243;243;1
12165;244;244;1
12166;245;245;1
12167;246;246;1
12168;247;247;1
12169;248;248;1
12170;250;250;1
12171;251;251;1
12172;252;252;1
12173;253;253;1
12174;254;254;1
12175;255;255;1
12176;256;256;1
12177;258;258;1
12178;259;259;1
12179;260;260;1
12180;262;262;1
12181;263;263;1
12182;265;265;1
12183;267;267;1
12184;268;268;1
12185;269;269;1
12186;271;271;1
12187;274;274;1
12188;276;276;1
12189;277;277;1
12190;278;278;1
12191;279;279;1
12192;280;280;1
12193;281;281;1
12194;282;282;1
12195;283;283;1
12196;284;284;1
12197;285;285;1
12198;286;286;1
12199;288;288;1
12200;289;289;1
12201;292;292;1
12202;293;293;1
12203;294;294;1
12204;296;296;1
12205;297;297;1
12206;298;298;1
12207;299;299;1
12208;301;301;1
12209;303;303;1
12210;304;304;1
12211;305;305;1
12212;306;306;1
12213;308;308;1
12214;310;310;1
12215;311;311;1
12216;312;312;1
12217;313;313;1
12218;314;314;1
12219;315;315;1
12220;316;316;1
12221;317;317;1
12222;318;318;1
12223;320;320;1
12224;323;323;1
12225;324;324;1
12226;325;325;1
12227;326;326;1
12228;327;327;1
12229;329;329;1
12230;330;330;1
12231;331;331;1
12232;332;332;1
12233;333;333;1
12234;334;334;1
12235;335;335;1
12236;336;336;1
12237;337;337;1
12238;338;338;1
12239;339;339;1
12240;341;341;1
12241;344;344;1
12242;345;345;1
12243;346;346;1
12244;347;347;1
12245;348;348;1
12246;350;350;1
12247;351;351;1
12248;352;352;1
12249;354;354;1
12250;356;356;1
12251;357;357;1
12252;358;358;1
12253;360;360;1
12254;361;361;1
12255;362;362;1
12256;363;363;1
12257;364;364;1
12258;365;365;1
12259;367;367;1
12260;368;368;1
12261;369;369;1
12262;371;371;1
12263;372;372;1
12264;373;373;1
12265;374;374;1
12266;375;375;1
12267;376;376;1
12268;377;377;1
12269;378;378;1
12270;379;379;1
12271;380;380;1
12272;381;381;1
12273;382;382;1
12274;383;383;1
12275;384;384;1
12276;386;386;1
12277;387;387;1
12278;388;388;1
12279;389;389;1
12280;390;390;1
12281;391;391;1
12282;392;392;1
12283;393;393;1
12284;394;394;1
12285;395;395;1
12286;396;396;1
12287;397;397;1
12288;398;398;1
12289;399;399;1
12290;400;400;1
12291;402;402;1
12292;403;403;1
12293;404;404;1
12294;406;406;1
12295;407;407;1
12296;408;408;1
12297;409;409;1
12298;410;410;1
12299;411;411;1
12300;412;412;1
12301;414;414;1
12302;415;415;1
12303;416;416;1
12304;418;418;1
12305;421;421;1
12306;422;422;1
12307;423;423;1
12308;425;425;1
12309;427;427;1
12310;428;428;1
12311;431;431;1
12312;432;432;1
12313;433;433;1
12314;434;434;1
12315;436;436;1
12316;437;437;1
12317;438;438;1
12318;442;442;1
12319;443;443;1
12320;444;444;1
12321;445;445;1
12322;446;446;1
12323;448;448;1
12324;449;449;1
12325;450;450;1
12326;452;452;1
12327;453;453;1
12328;455;455;1
12329;456;456;1
12330;457;457;1
12331;458;458;1
12332;460;460;1
12333;462;462;1
12334;463;463;1
12335;464;464;1
12336;465;465;1
12337;466;466;1
12338;467;467;1
12339;468;468;1
12340;469;469;1
12341;471;471;1
12342;472;472;1
12343;473;473;1
12344;475;475;1
12345;476;476;1
12346;477;477;1
12347;478;478;1
12348;479;479;1
12349;481;481;1
12350;482;482;1
12351;483;483;1
12352;484;484;1
12353;485;485;1
12354;486;486;1
12355;487;487;1
12356;488;488;1
12357;489;489;1
12358;490;490;1
12359;491;491;1
12360;493;493;1
12361;494;494;1
12362;495;495;1
12363;496;496;1
12364;497;497;1
12365;499;499;1
12366;500;500;1
12367;501;501;1
12368;502;502;1
12369;503;503;1
12370;504;504;1
12371;505;505;1
12372;509;509;1
12373;510;510;1
12374;511;511;1
12375;512;512;1
12376;514;514;1
12377;515;515;1
12378;516;516;1
12379;517;517;1
12380;518;518;1
12381;521;521;1
12382;522;522;1
12383;523;523;1
12384;524;524;1
12385;525;525;1
12386;526;526;1
12387;527;527;1
12388;528;528;1
12389;530;530;1
12390;531;531;1
12391;533;533;1
12392;535;535;1
12393;536;536;1
12394;538;538;1
12395;539;539;1
12396;540;540;1
12397;541;541;1
12398;542;542;1
12399;543;543;1
12400;544;544;1
12401;545;545;1
12402;546;546;1
12403;547;547;1
12404;548;548;1
12405;549;549;1
12406;550;550;1
12407;551;551;1
12408;553;553;1
12409;554;554;1
12410;556;556;1
12411;557;557;1
12412;558;558;1
12413;559;559;1
12414;561;561;1
12415;562;562;1
12416;564;564;1
12417;565;565;1
12418;566;566;1
12419;567;567;1
12420;568;568;1
12421;569;569;1
12422;570;570;1
12423;571;571;1
12424;572;572;1
12425;575;575;1
12426;576;576;1
12427;577;577;1
12428;578;578;1
12429;579;579;1
12430;580;580;1
12431;581;581;1
12432;582;582;1
12433;583;583;1
12434;584;584;1
12435;585;585;1
12436;586;586;1
12437;587;587;1
12438;590;590;1
12439;591;591;1
12440;592;592;1
12441;593;593;1
12442;594;594;1
12443;595;595;1
12444;596;596;1
12445;597;597;1
12446;598;598;1
12447;599;599;1
12448;600;600;1
12449;601;601;1
12450;602;602;1
12451;603;603;1
12452;604;604;1
12453;605;605;1
12454;606;606;1
12455;607;607;1
12456;608;608;1
12457;609;609;1
12458;610;610;1
12459;611;611;1
12460;612;612;1
12461;613;613;1
12462;615;615;1
12463;617;617;1
12464;618;618;1
12465;619;619;1
12466;620;620;1
12467;621;621;1
12468;622;622;1
12469;623;623;1
12470;624;624;1
12471;626;626;1
12472;627;627;1
12473;628;628;1
12474;629;629;1
12475;630;630;1
12476;631;631;1
12477;632;632;1
12478;633;633;1
12479;634;634;1
12480;636;636;1
12481;637;637;1
12482;638;638;1
12483;639;639;1
12484;640;640;1
12485;641;641;1
12486;642;642;1
12487;643;643;1
12488;645;645;1
12489;646;646;1
12490;648;648;1
12491;649;649;1
12492;650;650;1
12493;651;651;1
12494;652;652;1
12495;653;653;1
12496;654;654;1
12497;655;655;1
12498;656;656;1
12499;657;657;1
12500;659;659;1
12501;660;660;1
12502;661;661;1
12503;662;662;1
12504;663;663;1
12505;664;664;1
12506;665;665;1
12507;666;666;1
12508;667;667;1
12509;668;668;1
12510;669;669;1
12511;670;670;1
12512;671;671;1
12513;672;672;1
12514;674;674;1
12515;675;675;1
12516;676;676;1
12517;677;677;1
12518;678;678;1
12519;682;682;1
12520;684;684;1
12521;685;685;1
12522;686;686;1
12523;687;687;1
12524;688;688;1
12525;689;689;1
12526;690;690;1
12527;691;691;1
12528;692;692;1
12529;694;694;1
12530;695;695;1
12531;696;696;1
12532;697;697;1
12533;700;700;1
12534;701;701;1
12535;702;702;1
12536;703;703;1
12537;704;704;1
12538;706;706;1
12539;707;707;1
12540;708;708;1
12541;709;709;1
12542;710;710;1
12543;711;711;1
12544;712;712;1
12545;714;714;1
12546;715;715;1
12547;716;716;1
12548;717;717;1
12549;718;718;1
12550;719;719;1
12551;720;720;1
12552;721;721;1
12553;722;722;1
12554;723;723;1
12555;724;724;1
12556;726;726;1
12557;727;727;1
12558;728;728;1
12559;729;729;1
12560;730;730;1
12561;731;731;1
12562;732;732;1
12563;733;733;1
12564;734;734;1
12565;735;735;1
12566;736;736;1
12567;738;738;1
12568;739;739;1
12569;741;741;1
12570;742;742;1
12571;744;744;1
12572;745;745;1
12573;746;746;1
12574;747;747;1
12575;748;748;1
12576;749;749;1
12577;750;750;1
12578;753;753;1
12579;755;755;1
12580;756;756;1
12581;757;757;1
12582;758;758;1
12583;759;759;1
12584;760;760;1
12585;761;761;1
12586;762;762;1
12587;764;764;1
12588;765;765;1
12589;766;766;1
12590;767;767;1
12591;768;768;1
12592;769;769;1
12593;770;770;1
12594;772;772;1
12595;773;773;1
12596;774;774;1
12597;777;777;1
12598;778;778;1
12599;779;779;1
12600;781;781;1
12601;782;782;1
12602;783;783;1
12603;784;784;1
12604;785;785;1
12605;786;786;1
12606;787;787;1
12607;788;788;1
12608;789;789;1
12609;790;790;1
12610;792;792;1
12611;794;794;1
12612;795;795;1
12613;799;799;1
12614;800;800;1
12615;802;802;1
12616;804;804;1
12617;805;805;1
12618;806;806;1
12619;807;807;1
12620;808;808;1
12621;809;809;1
12622;810;810;1
12623;811;811;1
12624;812;812;1
12625;813;813;1
12626;814;814;1
12627;815;815;1
12628;816;816;1
12629;817;817;1
12630;818;818;1
12631;819;819;1
12632;820;820;1
12633;821;821;1
